player,nation,pos,squad,comp,age,born,nineties,totalcmppasses,totalattpasses,totalcmpperc,totalpassdist,totalprogdist,shortpasscmp,shortpassatt,shortpasspercentage,medpasscmp,medpassatt,medpasspercentage,longpasscmp,longpassatt,longpasspercentage,assists,xag,xa,assistsminusxag,keypasses,finalthirdpass,passintopa,crossintopa,progpasses,livepasses,deadpasses,fk,throughballs,switches,crosses,throwin,ck,inswingcorner,outswingcorner,straightcorner,totaloffsidepasses,totalblockedpasses,touches,touches_defpa,touches_def3rd,touches_mid3rd,touches_att3rd,touches_attpa,livetouches,attto,succto,succtoperc,tkldto,tkldpercto,totcarries,totdistcarried,prgdistcarried,prgcarries,finalthirdcarries,pacarries,miscontrol,dispossessed,ballrec,progrec,tackles,tklwon,tkldef3rd,tklmid3rd,tklatt3rd,dribblerstkl,dribtklatt,dribtklperc,dribtkllost,blocks,shblocked,passblocked,interception,tklplusintercept,clearance,errorstoshots,goals,shots,sot,sotpercentage,shotsper90,sotper90,goalspershot,goalspersot,avgshotdist,pk,pkatt,xg,npxg,npxgpershot,goalsminusxg,npgminusnpxg,sca,sca90,livepasssca,deadballsca,takeonsca,shotsca,foulsca,defactsca,gca,gca90,livepassgca,deadballgca,takeongca,shotgca,foulgca,defgca,yelcard,redcard,secyel,fouls,fouled,offsides,interceptions,tackleswon,pk_won,pk_con,og,recov,aerialwon,aeriallost,aerialperc
Ousmane Camara,FRA,DF,Angers,Ligue 1,21.0,2003.0,2.8,91.0,101.0,90.1,1868.0,743.0,32.0,32.0,100.0,44.0,45.0,97.8,15.0,22.0,68.2,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,97.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,126.0,23.0,81.0,43.0,2.0,2.0,126.0,0.0,0.0,0.0,0.0,0.0,70.0,335.0,196.0,0.0,0.0,0.0,1.0,1.0,82.0,0.0,4.0,3.0,3.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,0.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,0.36,0.0,0.0,0.0,7.9,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,5.0,1.79,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,3.0,57.1
Ousmane Dembélé,FRA,FW,Paris S-G,Ligue 1,27.0,1997.0,19.2,844.0,1068.0,79.0,13453.0,3685.0,450.0,530.0,84.9,296.0,357.0,82.9,72.0,105.0,68.6,6.0,8.2,7.2,-2.2,63.0,93.0,55.0,3.0,137.0,986.0,74.0,9.0,13.0,10.0,80.0,3.0,48.0,14.0,16.0,0.0,8.0,36.0,1323.0,2.0,47.0,481.0,805.0,161.0,1322.0,95.0,42.0,44.2,51.0,53.7,878.0,6064.0,3447.0,127.0,87.0,66.0,41.0,32.0,1127.0,252.0,11.0,5.0,0.0,7.0,4.0,4.0,12.0,33.3,8.0,3.0,0.0,3.0,9.0,20.0,2.0,1.0,21.0,96.0,49.0,51.0,4.99,2.55,0.21,0.41,16.0,1.0,1.0,16.6,15.8,0.16,4.4,4.2,110.0,5.72,75.0,16.0,9.0,6.0,3.0,1.0,15.0,0.78,11.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,14.0,9.0,9.0,5.0,1.0,0.0,0.0,39.0,4.0,6.0,40.0
Ousmane Diakité,MLI,"MF,DF",West Brom,Championship,24.0,2000.0,9.6,322.0,376.0,85.6,5230.0,1292.0,134.0,147.0,91.2,167.0,185.0,90.3,12.0,25.0,48.0,0.0,0.1,0.1,-0.1,1.0,17.0,0.0,0.0,26.0,371.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,534.0,59.0,212.0,282.0,44.0,6.0,534.0,8.0,3.0,37.5,3.0,37.5,245.0,1058.0,410.0,4.0,4.0,0.0,13.0,9.0,285.0,8.0,30.0,14.0,10.0,19.0,1.0,12.0,20.0,60.0,8.0,26.0,8.0,18.0,16.0,46.0,49.0,0.0,0.0,8.0,2.0,25.0,0.84,0.21,0.0,0.0,19.6,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,3.0,0.31,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,16.0,14.0,0.0,0.0,0.0,47.0,24.0,21.0,53.3
Ousmane Diomande,CIV,DF,Sporting CP,Primeira Liga,20.0,2003.0,28.0,1984.0,2122.0,93.5,38176.0,11461.0,550.0,582.0,94.5,1285.0,1331.0,96.5,134.0,176.0,76.1,0.0,0.6,0.9,-0.6,10.0,79.0,3.0,0.0,82.0,2074.0,46.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2350.0,176.0,943.0,1355.0,67.0,47.0,2350.0,5.0,3.0,60.0,2.0,40.0,1713.0,8344.0,4555.0,13.0,13.0,1.0,3.0,3.0,1827.0,4.0,36.0,22.0,22.0,14.0,0.0,23.0,29.0,79.3,6.0,16.0,9.0,7.0,32.0,68.0,83.0,2.0,2.0,31.0,7.0,22.6,1.11,0.25,0.06,0.29,12.1,0.0,0.0,1.7,1.7,0.05,0.3,0.3,33.0,1.18,29.0,0.0,1.0,2.0,1.0,0.0,3.0,0.11,2.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,1.0,42.0,17.0,4.0,32.0,22.0,1.0,2.0,0.0,141.0,78.0,38.0,67.2
Ousmane Toure,FRA,DF,Lille,Ligue 1,19.0,2005.0,0.1,4.0,6.0,66.7,92.0,47.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
Oussama El Azzouzi,MAR,MF,Bologna,Serie A,23.0,2001.0,0.2,17.0,18.0,94.4,304.0,98.0,6.0,6.0,100.0,10.0,10.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,15.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,14.0,81.0,20.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.47,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Oussama Idrissi,MAR,"FW,MF",Pachuca,Liga MX,28.0,1996.0,26.1,1054.0,1320.0,79.8,21149.0,4804.0,458.0,544.0,84.2,386.0,460.0,83.9,191.0,254.0,75.2,9.0,5.9,6.8,3.1,69.0,78.0,75.0,7.0,172.0,1178.0,135.0,20.0,4.0,62.0,67.0,83.0,31.0,19.0,1.0,0.0,7.0,28.0,1673.0,11.0,119.0,717.0,860.0,104.0,1673.0,182.0,104.0,57.1,75.0,41.2,1125.0,8488.0,4488.0,153.0,115.0,58.0,84.0,62.0,1262.0,308.0,41.0,28.0,12.0,21.0,8.0,16.0,33.0,48.5,17.0,31.0,0.0,31.0,9.0,50.0,5.0,2.0,3.0,39.0,15.0,38.5,1.5,0.58,0.08,0.2,22.9,0.0,0.0,2.7,2.7,0.07,0.3,0.3,144.0,5.53,108.0,10.0,19.0,3.0,3.0,1.0,15.0,0.58,11.0,2.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,35.0,57.0,11.0,9.0,28.0,0.0,0.0,0.0,129.0,4.0,9.0,30.8
Oussama Targhalline,MAR,MF,Feyenoord,Eredivisie,22.0,2002.0,3.1,176.0,197.0,89.3,3176.0,962.0,69.0,74.0,93.2,88.0,95.0,92.6,14.0,17.0,82.4,0.0,0.2,0.4,-0.2,5.0,40.0,5.0,1.0,33.0,190.0,7.0,5.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,225.0,9.0,34.0,144.0,49.0,1.0,225.0,4.0,3.0,75.0,1.0,25.0,131.0,776.0,346.0,4.0,6.0,0.0,0.0,2.0,152.0,8.0,10.0,7.0,2.0,6.0,2.0,5.0,6.0,83.3,1.0,2.0,1.0,1.0,3.0,13.0,5.0,0.0,0.0,1.0,0.0,0.0,0.32,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,15.0,4.77,13.0,0.0,1.0,1.0,0.0,0.0,3.0,0.95,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,7.0,0.0,0.0,0.0,20.0,5.0,4.0,55.6
Oussama Targhalline,MAR,MF,Le Havre,Ligue 1,22.0,2002.0,11.0,348.0,437.0,79.6,5782.0,1714.0,175.0,199.0,87.9,130.0,152.0,85.5,30.0,50.0,60.0,0.0,0.7,1.2,-0.7,6.0,50.0,13.0,2.0,66.0,419.0,13.0,9.0,5.0,5.0,16.0,2.0,2.0,0.0,0.0,0.0,5.0,10.0,551.0,25.0,116.0,292.0,151.0,11.0,551.0,13.0,5.0,38.5,7.0,53.8,330.0,2100.0,846.0,25.0,25.0,1.0,17.0,21.0,385.0,34.0,19.0,14.0,12.0,3.0,4.0,5.0,12.0,41.7,7.0,14.0,7.0,7.0,19.0,38.0,14.0,2.0,0.0,5.0,0.0,0.0,0.45,0.0,0.0,0.0,24.7,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,20.0,1.82,18.0,1.0,0.0,0.0,0.0,1.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,4.0,19.0,14.0,0.0,0.0,0.0,43.0,8.0,6.0,57.1
Ousseni Bouda,BFA,"FW,MF",SJ Earthquakes,MLS,25.0,2000.0,7.7,174.0,229.0,76.0,2662.0,632.0,91.0,103.0,88.3,62.0,80.0,77.5,12.0,23.0,52.2,1.0,1.5,0.6,-0.5,9.0,11.0,9.0,3.0,26.0,219.0,9.0,2.0,1.0,2.0,23.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,332.0,1.0,30.0,130.0,177.0,38.0,332.0,16.0,7.0,43.8,8.0,50.0,211.0,1463.0,725.0,25.0,18.0,7.0,26.0,18.0,251.0,66.0,8.0,4.0,1.0,2.0,5.0,4.0,10.0,40.0,6.0,7.0,0.0,7.0,5.0,13.0,2.0,0.0,3.0,22.0,9.0,40.9,2.87,1.17,0.14,0.33,15.6,0.0,0.0,3.2,3.2,0.14,-0.2,-0.2,24.0,3.13,18.0,0.0,1.0,2.0,2.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,14.0,4.0,5.0,4.0,0.0,0.0,0.0,30.0,3.0,15.0,16.7
Ousseynou Niang,SEN,"DF,FW",Union SG,Belgian Pro League,22.0,2001.0,11.8,334.0,438.0,76.3,5270.0,1572.0,165.0,198.0,83.3,138.0,174.0,79.3,20.0,35.0,57.1,0.0,0.7,2.9,-0.7,8.0,26.0,14.0,3.0,42.0,407.0,27.0,1.0,0.0,2.0,35.0,22.0,4.0,1.0,0.0,0.0,4.0,18.0,610.0,12.0,112.0,302.0,214.0,35.0,610.0,44.0,16.0,36.4,26.0,59.1,415.0,2773.0,1144.0,38.0,20.0,16.0,27.0,25.0,388.0,91.0,30.0,24.0,11.0,16.0,3.0,14.0,41.0,34.1,27.0,32.0,2.0,30.0,9.0,39.0,8.0,1.0,2.0,10.0,3.0,30.0,0.85,0.25,0.2,0.67,17.4,0.0,0.0,1.0,1.0,0.1,1.0,1.0,18.0,1.53,15.0,0.0,2.0,0.0,1.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,26.0,7.0,9.0,24.0,0.0,0.0,0.0,72.0,5.0,7.0,41.7
Owen Beck,WAL,"DF,FW",Blackburn,Championship,21.0,2002.0,20.8,670.0,926.0,72.4,10388.0,3949.0,372.0,415.0,89.6,233.0,321.0,72.6,44.0,136.0,32.4,0.0,1.4,2.6,-1.4,19.0,35.0,12.0,4.0,37.0,664.0,259.0,33.0,2.0,4.0,72.0,185.0,41.0,15.0,14.0,1.0,3.0,23.0,1191.0,69.0,484.0,446.0,276.0,41.0,1191.0,43.0,22.0,51.2,20.0,46.5,503.0,2798.0,1357.0,32.0,16.0,12.0,37.0,16.0,573.0,62.0,63.0,38.0,40.0,19.0,4.0,33.0,46.0,71.7,13.0,34.0,12.0,22.0,19.0,82.0,74.0,0.0,1.0,8.0,2.0,25.0,0.38,0.1,0.13,0.5,12.9,0.0,0.0,1.1,1.1,0.14,-0.1,-0.1,39.0,1.87,19.0,13.0,2.0,2.0,2.0,1.0,4.0,0.19,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,34.0,13.0,4.0,19.0,38.0,0.0,0.0,0.0,75.0,11.0,31.0,26.2
Owen Dale,ENG,"MF,FW",Oxford United,Championship,25.0,1998.0,3.9,78.0,106.0,73.6,1294.0,282.0,44.0,53.0,83.0,22.0,33.0,66.7,9.0,14.0,64.3,0.0,0.8,0.4,-0.8,5.0,3.0,6.0,0.0,9.0,103.0,3.0,0.0,1.0,4.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,151.0,4.0,26.0,62.0,68.0,9.0,151.0,7.0,2.0,28.6,5.0,71.4,89.0,767.0,353.0,12.0,6.0,4.0,8.0,7.0,92.0,27.0,5.0,5.0,3.0,2.0,0.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,4.0,9.0,7.0,0.0,0.0,6.0,1.0,16.7,1.54,0.26,0.0,0.0,19.3,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,8.0,2.05,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,17.0,2.0,9.0,18.2
Owen González,MEX,FW,Pachuca,Liga MX,21.0,2003.0,12.7,345.0,454.0,76.0,5241.0,1219.0,191.0,221.0,86.4,128.0,164.0,78.0,18.0,42.0,42.9,2.0,2.3,2.0,-0.3,25.0,20.0,18.0,7.0,39.0,431.0,21.0,4.0,1.0,0.0,44.0,13.0,3.0,0.0,0.0,0.0,2.0,14.0,598.0,2.0,40.0,216.0,352.0,53.0,598.0,48.0,18.0,37.5,29.0,60.4,426.0,2598.0,1256.0,45.0,34.0,18.0,39.0,23.0,476.0,156.0,11.0,5.0,6.0,4.0,1.0,4.0,11.0,36.4,7.0,14.0,1.0,13.0,4.0,15.0,7.0,0.0,1.0,21.0,7.0,33.3,1.65,0.55,0.05,0.14,19.1,0.0,0.0,1.6,1.6,0.08,-0.6,-0.6,52.0,4.08,42.0,1.0,5.0,2.0,2.0,0.0,4.0,0.31,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,20.0,5.0,4.0,5.0,0.0,0.0,0.0,41.0,2.0,8.0,20.0
Owen Graham Roache,CAN,FW,CF Montréal,MLS,17.0,2008.0,0.6,7.0,10.0,70.0,90.0,9.0,3.0,4.0,75.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,11.0,8.0,3.0,19.0,1.0,0.0,0.0,1.0,100.0,15.0,51.0,13.0,1.0,1.0,1.0,4.0,3.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,100.0,1.61,1.61,0.0,0.0,16.3,0.0,0.0,0.1,0.1,0.13,-0.1,-0.1,1.0,1.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,37.5
Owen Géne,FRA,MF,Minnesota Utd,MLS,22.0,2003.0,2.3,72.0,89.0,80.9,1018.0,303.0,46.0,55.0,83.6,21.0,27.0,77.8,4.0,5.0,80.0,0.0,0.0,0.1,0.0,1.0,6.0,0.0,0.0,5.0,88.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,112.0,7.0,37.0,59.0,18.0,2.0,112.0,6.0,4.0,66.7,2.0,33.3,48.0,160.0,61.0,1.0,1.0,0.0,2.0,2.0,65.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,25.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,15.0,2.0,1.0,66.7
Owen Johnson,NED,"FW,MF",Fortuna Sittard,Eredivisie,18.0,2005.0,0.1,1.0,3.0,33.3,7.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,7.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0
Owen Moxon,ENG,MF,Portsmouth,Championship,26.0,1998.0,3.1,111.0,163.0,68.1,1843.0,603.0,54.0,70.0,77.1,48.0,60.0,80.0,7.0,21.0,33.3,0.0,0.1,0.2,-0.1,3.0,13.0,3.0,3.0,14.0,149.0,12.0,5.0,0.0,1.0,10.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,209.0,8.0,32.0,123.0,58.0,4.0,209.0,7.0,2.0,28.6,5.0,71.4,92.0,389.0,145.0,0.0,5.0,0.0,5.0,7.0,107.0,5.0,11.0,5.0,3.0,7.0,1.0,5.0,8.0,62.5,3.0,6.0,1.0,5.0,2.0,13.0,4.0,0.0,0.0,4.0,3.0,75.0,1.31,0.98,0.0,0.0,32.4,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,7.0,2.3,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,1.0,2.0,5.0,0.0,1.0,0.0,26.0,6.0,4.0,60.0
Owen Wijndal,NED,DF,Ajax,Eredivisie,24.0,1999.0,4.1,206.0,246.0,83.7,2860.0,833.0,129.0,135.0,95.6,67.0,79.0,84.8,6.0,14.0,42.9,0.0,0.5,0.7,-0.5,2.0,14.0,3.0,1.0,12.0,209.0,36.0,5.0,0.0,0.0,13.0,31.0,0.0,0.0,0.0,0.0,1.0,8.0,286.0,5.0,69.0,137.0,85.0,15.0,286.0,3.0,3.0,100.0,0.0,0.0,159.0,725.0,311.0,8.0,5.0,1.0,5.0,4.0,193.0,31.0,7.0,5.0,2.0,3.0,2.0,4.0,7.0,57.1,3.0,7.0,1.0,6.0,2.0,9.0,9.0,0.0,0.0,4.0,1.0,25.0,0.97,0.24,0.0,0.0,12.8,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,7.0,1.7,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,0.0,2.0,5.0,0.0,0.0,0.0,12.0,4.0,3.0,57.1
Owen Wolff,USA,"MF,FW",Austin,MLS,20.0,2004.0,15.8,498.0,633.0,78.7,8421.0,2766.0,243.0,258.0,94.2,186.0,222.0,83.8,52.0,103.0,50.5,3.0,3.2,3.2,-0.2,32.0,48.0,23.0,7.0,75.0,533.0,97.0,30.0,6.0,2.0,96.0,5.0,61.0,28.0,24.0,0.0,3.0,19.0,783.0,25.0,120.0,335.0,339.0,29.0,783.0,43.0,21.0,48.8,21.0,48.8,427.0,2319.0,1236.0,39.0,29.0,8.0,33.0,19.0,520.0,76.0,25.0,16.0,12.0,9.0,4.0,10.0,22.0,45.5,12.0,23.0,1.0,22.0,12.0,37.0,14.0,1.0,0.0,14.0,0.0,0.0,0.89,0.0,0.0,0.0,19.9,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,59.0,3.74,34.0,19.0,2.0,1.0,1.0,2.0,4.0,0.25,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,17.0,1.0,12.0,16.0,0.0,0.0,0.0,73.0,1.0,8.0,11.1
Ozziel Herrera,MEX,"FW,MF",UANL,Liga MX,23.0,2001.0,12.6,282.0,396.0,71.2,4529.0,1094.0,150.0,187.0,80.2,105.0,141.0,74.5,19.0,32.0,59.4,1.0,2.1,1.1,-1.1,17.0,32.0,9.0,2.0,43.0,385.0,9.0,3.0,1.0,2.0,31.0,4.0,2.0,0.0,0.0,0.0,2.0,19.0,594.0,14.0,82.0,240.0,282.0,64.0,593.0,50.0,20.0,40.0,29.0,58.0,388.0,2354.0,1061.0,42.0,23.0,15.0,38.0,28.0,439.0,112.0,17.0,7.0,4.0,11.0,2.0,4.0,17.0,23.5,13.0,13.0,2.0,11.0,10.0,27.0,12.0,0.0,5.0,32.0,14.0,43.8,2.54,1.11,0.13,0.29,18.0,1.0,1.0,2.6,1.8,0.06,2.4,2.2,42.0,3.33,27.0,0.0,5.0,2.0,8.0,0.0,5.0,0.4,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,16.0,29.0,2.0,10.0,7.0,1.0,0.0,0.0,53.0,18.0,13.0,58.1
Pablo,BRA,FW,Gil Vicente FC,Primeira Liga,20.0,2004.0,8.9,148.0,197.0,75.1,1964.0,296.0,94.0,117.0,80.3,36.0,44.0,81.8,9.0,12.0,75.0,0.0,0.8,0.5,-0.8,10.0,6.0,3.0,1.0,10.0,174.0,20.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,325.0,8.0,38.0,166.0,124.0,31.0,325.0,28.0,11.0,39.3,14.0,50.0,201.0,900.0,386.0,10.0,6.0,2.0,26.0,20.0,234.0,45.0,17.0,11.0,5.0,9.0,3.0,11.0,16.0,68.8,5.0,8.0,1.0,7.0,5.0,22.0,9.0,0.0,5.0,16.0,8.0,50.0,1.8,0.9,0.31,0.63,11.8,0.0,0.0,2.1,2.1,0.13,2.9,2.9,22.0,2.47,16.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,39.0,1.0,5.0,11.0,0.0,0.0,0.0,28.0,24.0,21.0,53.3
Pablo,BRA,FW,Sport Recife,Brazil Serie A,32.0,1992.0,5.9,89.0,126.0,70.6,1466.0,230.0,50.0,60.0,83.3,29.0,37.0,78.4,10.0,13.0,76.9,0.0,0.2,0.2,-0.2,5.0,6.0,0.0,0.0,5.0,108.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,189.0,6.0,17.0,91.0,81.0,22.0,189.0,4.0,2.0,50.0,2.0,50.0,93.0,417.0,122.0,3.0,5.0,1.0,19.0,11.0,141.0,20.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,50.0,2.0,4.0,0.0,4.0,4.0,10.0,5.0,0.0,1.0,12.0,3.0,25.0,2.03,0.51,0.08,0.33,14.6,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,11.0,1.86,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,10.0,6.0,4.0,5.0,0.0,0.0,0.0,8.0,15.0,15.0,50.0
Pablo Altamirano,ARG,MF,Newell's OB,Liga Prof. Argentina,20.0,2005.0,0.2,9.0,13.0,69.2,118.0,22.0,6.0,7.0,85.7,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,5.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Pablo Barrera,MEX,"MF,FW",Querétaro,Liga MX,37.0,1987.0,23.4,583.0,866.0,67.3,9464.0,2844.0,318.0,369.0,86.2,169.0,249.0,67.9,66.0,168.0,39.3,1.0,1.5,2.7,-0.5,35.0,39.0,23.0,14.0,60.0,739.0,118.0,38.0,0.0,7.0,168.0,17.0,62.0,12.0,44.0,0.0,9.0,33.0,1063.0,9.0,140.0,460.0,481.0,35.0,1062.0,53.0,14.0,26.4,36.0,67.9,584.0,3514.0,1492.0,42.0,38.0,7.0,42.0,20.0,711.0,131.0,22.0,17.0,10.0,11.0,1.0,7.0,23.0,30.4,16.0,17.0,2.0,15.0,6.0,28.0,13.0,2.0,5.0,27.0,8.0,29.6,1.16,0.34,0.15,0.5,20.3,1.0,1.0,2.8,2.0,0.07,2.2,2.0,64.0,2.74,37.0,21.0,2.0,3.0,1.0,0.0,3.0,0.13,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,23.0,5.0,6.0,17.0,0.0,0.0,0.0,97.0,10.0,17.0,37.0
